Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Madagascar,MDG,..,..,..,..,..,..,0.62238025309772,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Malawi,MWI,..,..,..,..,..,..,0.696502858948194,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Mali,MLI,..,..,1.09638536949578,..,..,1.19528592683305,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Mauritania,MRT,..,..,..,..,2.36317442603505,..,..,..,..,..,2.86365084398339,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Mauritius,MUS,..,..,5.31216807432592,..,..,..,..,..,5.53838319823347,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Mexico,MEX,..,..,..,..,3.38567739449922,..,..,..,3.54395529060174,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Moldova,MDA,..,..,..,..,4.23332930433885,..,..,..,..,5.39963859546115,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Montenegro,MNE,..,..,..,..,8.85526252572824,..,..,..,..,6.91963074143364,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Nepal,NPL,..,..,..,..,..,..,1.99648700512871,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Netherlands,NLD,..,..,..,28.06191,..,..,..,..,28.04926,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Nigeria,NGA,..,..,..,..,..,0.939851385651564,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Norway,NOR,..,..,..,33.366566,..,..,..,..,38.99761,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Pakistan,PAK,..,..,..,..,..,..,2.265009,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Panama,PAN,..,..,..,..,4.58336084134399,..,..,..,5.38990446496509,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Paraguay,PRY,..,..,..,3.38670290646514,..,..,..,..,4.79603549666197,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Peru,PER,..,..,..,3.0629575578268,..,..,..,..,4.62000883889174,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Philippines,PHL,..,..,2.05363392437299,..,..,..,..,..,2.19923121549901,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Poland,POL,..,..,..,7.56608453805535,..,..,..,..,8.35104240538098,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Portugal,PRT,..,..,..,12.886051,..,..,..,..,11.653326,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Romania,ROM,..,..,..,..,4.81037892363902,..,..,..,..,4.95032980535252,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Russian Federation,RUS,..,..,..,7.59651177774568,..,..,..,..,10.0997652815389,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Rwanda,RWA,..,..,..,..,..,..,0.922091017134631,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Senegal,SEN,..,..,..,..,..,..,..,1.29450814365569,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Serbia,SRB,..,..,..,7.32153871670316,..,..,6.94162263730673,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Slovak Republic,SVK,..,..,..,12.4597758624179,..,..,..,..,16.2728094867102,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Slovenia,SVN,..,..,..,20.6409269416359,..,..,..,..,19.7927323924645,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,South Africa,ZAF,..,..,1.73,..,..,..,..,2.12,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Spain,ESP,..,..,..,17.143175,..,..,..,..,16.040552,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Sri Lanka,LKA,..,..,2.95864048716218,..,..,..,..,..,3.37417610118459,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Swaziland,SWZ,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Sweden,SWE,..,..,..,26.222649,..,..,..,..,29.01157,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Switzerland,CHE,..,..,..,30.490369,..,..,..,..,34.378732,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Tanzania,TZA,..,..,..,1.01292685996155,..,..,..,1.19553378285929,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Thailand,THA,..,..,..,..,5.15299206075933,..,..,..,6.21062905212899,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Timor-Leste,TMP,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Togo,TGO,..,..,0.989247814811926,..,..,..,..,0.886529808548323,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Tunisia,TUN,..,..,..,..,..,..,4.40380202629497,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Turkey,TUR,..,..,..,5.39706997138274,..,..,..,..,6.67080617733518,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Uganda,UGA,..,..,..,..,..,1.23272672045343,..,..,1.38536539069831,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Ukraine,UKR,..,..,..,..,6.8088033090547,..,..,..,..,8.07569541052421,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,United Kingdom,GBR,..,..,..,23.886973,..,..,..,..,21.957837,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Uruguay,URY,..,..,..,5.99550947795953,..,..,..,..,8.75475598689885,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Vietnam,VNM,..,..,..,..,..,..,3.06542104109589,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,West Bank and Gaza,WBG,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Albania,ALB,..,..,..,..,7.80893921571934,..,..,..,7.40645961481584,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Andorra,ADO,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Argentina,ARG,..,..,..,18.1629403541183,..,..,..,..,21.1872032417404,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Armenia,ARM,..,..,..,..,6.27569460592363,..,..,..,..,5.95191241120994,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Austria,AUT,..,..,..,52.684428,..,..,..,..,53.729098,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Belarus,BLR,..,..,11.6537308581105,..,..,..,..,17.2304758112073,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Belgium,BEL,..,..,..,46.877886,..,..,..,..,47.918326,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Bhutan,BTN,..,..,..,5.88026991780645,..,..,..,..,8.0434732583303,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Bolivia,BOL,..,..,..,9.82194949766435,..,..,..,..,12.1160231440708,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Brazil,BRA,..,..,..,13.986052608634,..,..,..,..,17.4619838625982,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Bulgaria,BGR,..,..,..,14.6977795286485,..,..,..,..,15.7313287796882,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Chile,CHL,..,..,18.1432430748223,..,..,..,..,20.8582058602135,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Colombia,COL,..,..,..,..,11.5707939825125,..,..,..,13.3225187786387,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,"Congo, Dem. Rep.",ZAR,..,..,..,..,..,..,..,..,1.50338758884422,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,"Congo, Rep.",COG,..,..,..,..,..,..,..,3.81005745911334,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Costa Rica,CRI,..,..,..,..,..,..,20.3402027350381,..,..,22.322005407696,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Croatia,HRV,..,..,..,..,..,..,22.18,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Cyprus,CYP,..,..,..,50.790537,..,..,..,..,46.911777,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Czech Republic,CZE,..,..,..,25.8115255700664,..,..,..,..,26.2978763888505,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Denmark,DNK,..,..,..,48.28689,..,..,..,..,49.053048,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Dominican Republic,DOM,..,..,..,11.9344295819104,..,..,..,..,11.8176365437228,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Ecuador,ECU,..,..,..,10.7443705648168,..,..,..,..,11.2734162184131,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,El Salvador,SLV,..,..,..,9.88568652631511,..,..,..,..,9.1696461947363,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Estonia,EST,..,..,..,24.5620501518541,..,..,..,..,23.0747560480464,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Ethiopia,ETH,..,..,..,..,..,..,2.67685157979964,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Faeroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Finland,FIN,..,..,..,46.787885,..,..,..,..,49.351386,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,France,FRA,..,..,..,51.513665,..,..,..,..,52.530613,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
